Unnamed: 0;show_date_x;Artist;Title;Album;Year_x;show_date_y;Year_y;exists
23839.0;1100;Tom Waits;Cold Cold Ground [Live];Beautiful Maladies: The Island Years;1998;;;left_only
23840.0;1100;Tom Waits;November;Beautiful Maladies: The Island Years;1998;;;left_only
23841.0;1100;Tom Waits;Downtown Train;Beautiful Maladies: The Island Years;1998;;;left_only
23842.0;1100;Tom Waits;16 Shells from a Thirty-Ought Six;Beautiful Maladies: The Island Years;1998;;;left_only
23843.0;1100;Tom Waits;Jesus Gonna Be Here;Beautiful Maladies: The Island Years;1998;;;left_only
23844.0;1100;Tom Waits;Good Old World (Waltz) [Version];Beautiful Maladies: The Island Years;1998;;;left_only
23845.0;1100;Tom Waits;I Don't Wanna Grow Up;Beautiful Maladies: The Island Years;1998;;;left_only
23846.0;1100;Tom Waits;Time;Beautiful Maladies: The Island Years;1998;;;left_only
23847.0;1100;Tom Waits;16 Shells From A 30.6;Big Time;1988;;;left_only
23848.0;1100;Tom Waits;16 Shells from a Thirty-Ought-Six;Big Time;1988;;;left_only
23849.0;1100;Tom Waits;Red Shoes;Big Time;1988;;;left_only
23850.0;1100;Tom Waits;Underground;Big Time;1988;;;left_only
23851.0;1100;Tom Waits;Cold Cold Ground;Big Time;1988;;;left_only
23852.0;1100;Tom Waits;Straight To The Top;Big Time;1988;;;left_only
23853.0;1100;Tom Waits;Yesterday Is Here;Big Time;1988;;;left_only
23854.0;1100;Tom Waits;Way Down In The Hole;Big Time;1988;;;left_only
23855.0;1100;Tom Waits;Falling Down;Big Time;1988;;;left_only
23856.0;1100;Tom Waits;Strange Weather;Big Time;1988;;;left_only
23857.0;1100;Tom Waits;Big Black Mariah;Big Time;1988;;;left_only
23858.0;1100;Tom Waits;Rain Dogs;Big Time;1988;;;left_only
23859.0;1100;Tom Waits;Train Song;Big Time;1988;;;left_only
23860.0;1100;Tom Waits;Johnsburg. Illinois;Big Time;1988;;;left_only
23861.0;1100;Tom Waits;Ruby's Arms;Big Time;1988;;;left_only
23862.0;1100;Tom Waits;Telephone Call From Istanbul;Big Time;1988;;;left_only
23863.0;1100;Tom Waits;Clap Hands;Big Time;1988;;;left_only
23864.0;1100;Tom Waits;Gun Street Girl;Big Time;1988;;;left_only
23865.0;1100;Tom Waits;Time;Big Time;1988;;;left_only
23866.0;1100;Tom Waits;Lucky Day (overture);The Black Rider;1993;;;left_only
23867.0;1100;Tom Waits;The Black Rider;The Black Rider;1993;;;left_only
23868.0;1100;Tom Waits;November;The Black Rider;1993;;;left_only
23869.0;1100;Tom Waits;Just the Right Bullets;The Black Rider;1993;;;left_only
23870.0;1100;Tom Waits;Black Box Theme;The Black Rider;1993;;;left_only
23871.0;1100;Tom Waits;'T 'Aint No Sin;The Black Rider;1993;;;left_only
23872.0;1100;Tom Waits;'Tain't No Sin;The Black Rider;1993;;;left_only
23873.0;1100;Tom Waits;Flash Pan Hunter (intro);The Black Rider;1993;;;left_only
23874.0;1100;Tom Waits;That's the Way;The Black Rider;1993;;;left_only
23875.0;1100;Tom Waits;The Briar and the Rose;The Black Rider;1993;;;left_only
23876.0;1100;Tom Waits;Russian Dance;The Black Rider;1993;;;left_only
23877.0;1100;Tom Waits;Gospel Train (orchestra);The Black Rider;1993;;;left_only
23878.0;1100;Tom Waits;Gospel Train [Orchestra];The Black Rider;1993;;;left_only
23879.0;1100;Tom Waits;I'll Shoot the Moon;The Black Rider;1993;;;left_only
23880.0;1100;Tom Waits;Flash Pan Hunter;The Black Rider;1993;;;left_only
23881.0;1100;Tom Waits;Crossroads;The Black Rider;1993;;;left_only
23882.0;1100;Tom Waits;Gospel Train;The Black Rider;1993;;;left_only
23883.0;1100;Tom Waits;Interlude;The Black Rider;1993;;;left_only
23884.0;1100;Tom Waits;Oily Night;The Black Rider;1993;;;left_only
23885.0;1100;Tom Waits;Lucky Day;The Black Rider;1993;;;left_only
23886.0;1100;Tom Waits;The Last Rose of Summer;The Black Rider;1993;;;left_only
23887.0;1100;Tom Waits;Carnival;The Black Rider;1993;;;left_only
23888.0;1100;Tom Waits;Misery Is the River of the World;Blood Money;2002;;;left_only
23889.0;1100;Tom Waits;Everything Goes to Hell;Blood Money;2002;;;left_only
23890.0;1100;Tom Waits;Coney Island Baby;Blood Money;2002;;;left_only
23891.0;1100;Tom Waits;All the World Is Green;Blood Money;2002;;;left_only
23892.0;1100;Tom Waits;God's Away on Business;Blood Money;2002;;;left_only
23893.0;1100;Tom Waits;Another Man's Vine;Blood Money;2002;;;left_only
23894.0;1100;Tom Waits;Knife Chase [Instrumental];Blood Money;2002;;;left_only
23895.0;1100;Tom Waits;Lullaby;Blood Money;2002;;;left_only
23896.0;1100;Tom Waits;Starving in the Belly of a Whale;Blood Money;2002;;;left_only
23897.0;1100;Tom Waits;The Part You Throw Away;Blood Money;2002;;;left_only
23898.0;1100;Tom Waits;Woe;Blood Money;2002;;;left_only
23899.0;1100;Tom Waits;Calliope [Instrumental];Blood Money;2002;;;left_only
23900.0;1100;Tom Waits;A Good Man Is Hard to Find;Blood Money;2002;;;left_only
23901.0;1100;Tom Waits;Somewhere (From 'West Side Story');Blue Valentine;1978;;;left_only
23902.0;1100;Tom Waits;Somewhere {From West Side Story};Blue Valentine;1978;;;left_only
23903.0;1100;Tom Waits;Red Shoes by the Drugstore;Blue Valentine;1978;;;left_only
23904.0;1100;Tom Waits;Christmas Card from a Hooker in Minneapolis;Blue Valentine;1978;;;left_only
23905.0;1100;Tom Waits;Romeo Is Bleeding;Blue Valentine;1978;;;left_only
23906.0;1100;Tom Waits;$29.00 ;Blue Valentine;1978;;;left_only
23907.0;1100;Tom Waits;29 Dollars;Blue Valentine;1978;;;left_only
23908.0;1100;Tom Waits;Wrong Side of the Road;Blue Valentine;1978;;;left_only
23909.0;1100;Tom Waits;Whistlin' Past the Graveyard;Blue Valentine;1978;;;left_only
23910.0;1100;Tom Waits;Kentucky Avenue;Blue Valentine;1978;;;left_only
23911.0;1100;Tom Waits;A Sweet Little Bullet From a Pretty Blue Gun;Blue Valentine;1978;;;left_only
23912.0;1100;Tom Waits;Blue Valentines;Blue Valentine;1978;;;left_only
23913.0;1100;Tom Waits;Christmas Card From a Hooker i;Blue Valentine;1978;;;left_only
23914.0;1100;Tom Waits;Earth Died Screaming;Bone Machine;1992;;;left_only
23915.0;1100;Tom Waits;Dirt in the Ground;Bone Machine;1992;;;left_only
23916.0;1100;Tom Waits;Such a Scream;Bone Machine;1992;;;left_only
23917.0;1100;Tom Waits;All Stripped Down;Bone Machine;1992;;;left_only
23918.0;1100;Tom Waits;Who Are You;Bone Machine;1992;;;left_only
23919.0;1100;Tom Waits;The Ocean Doesn't Want Me;Bone Machine;1992;;;left_only
23920.0;1100;Tom Waits;Jesus Gonna Be Here;Bone Machine;1992;;;left_only
23921.0;1100;Tom Waits;Little Rain (For Clyde);Bone Machine;1992;;;left_only
23922.0;1100;Tom Waits;In the Colosseum;Bone Machine;1992;;;left_only
23923.0;1100;Tom Waits;Goin' Out West;Bone Machine;1992;;;left_only
23924.0;1100;Tom Waits;Murder in the Red Barn;Bone Machine;1992;;;left_only
23925.0;1100;Tom Waits;Black Wings;Bone Machine;1992;;;left_only
23926.0;1100;Tom Waits;Whistle Down the Wind (For Tom Jans);Bone Machine;1992;;;left_only
23927.0;1100;Tom Waits;I Don't Wanna Grow Up;Bone Machine;1992;;;left_only
23928.0;1100;Tom Waits;Let Me Get up on It;Bone Machine;1992;;;left_only
23929.0;1100;Tom Waits;That Feel;Bone Machine;1992;;;left_only
23930.0;1100;Tom Waits;Heartattack and Vine;Bounced Checks;1981;;;left_only
23931.0;1100;Tom Waits;Jersey Girl;Bounced Checks;1981;;;left_only
23932.0;1100;Tom Waits;Eggs and Sausage (In a Cadillac with Susan Michelson);Bounced Checks;1981;;;left_only
23933.0;1100;Tom Waits;I Never Talk to Strangers;Bounced Checks;1981;;;left_only
23934.0;1100;Tom Waits;The Piano Has Been Drinking;Bounced Checks;1981;;;left_only
23935.0;1100;Tom Waits;Whistlin Past the Graveyard;Bounced Checks;1981;;;left_only
23936.0;1100;Tom Waits;Mr. Henry;Bounced Checks;1981;;;left_only
23937.0;1100;Tom Waits;Diamonds on My Windshield;Bounced Checks;1981;;;left_only
23938.0;1100;Tom Waits;Burma Shave;Bounced Checks;1981;;;left_only
23939.0;1100;Tom Waits;Tom Trauberts Blues;Bounced Checks;1981;;;left_only
23940.0;1100;Tom Waits;Ol' '55;Closing Time;1973;;;left_only
23941.0;1100;Tom Waits;I Hope That I Don't Fall in Love with You;Closing Time;1973;;;left_only
23942.0;1100;Tom Waits;Virginia Avenue;Closing Time;1973;;;left_only
23943.0;1100;Tom Waits;Old Shoes (& Picture Postcards);Closing Time;1973;;;left_only
23944.0;1100;Tom Waits;Midnight Lullaby;Closing Time;1973;;;left_only
23945.0;1100;Tom Waits;Martha;Closing Time;1973;;;left_only
23946.0;1100;Tom Waits;Rosie;Closing Time;1973;;;left_only
23947.0;1100;Tom Waits;Lonely;Closing Time;1973;;;left_only
23948.0;1100;Tom Waits;Ice Cream Man;Closing Time;1973;;;left_only
23949.0;1100;Tom Waits;Little Trip to Heaven (On the Wings of Your Love);Closing Time;1973;;;left_only
23950.0;1100;Tom Waits;Grapefruit Moon;Closing Time;1973;;;left_only
23951.0;1100;Tom Waits;Closing Time;Closing Time;1973;;;left_only
23952.0;1100;Tom Waits;Goin' Down Slow;The Early Years. Vol. 1;1991;;;left_only
23953.0;1100;Tom Waits;Poncho's Lament;The Early Years. Vol. 1;1991;;;left_only
23954.0;1100;Tom Waits;I'm Your Late Night Evening Prostitute;The Early Years. Vol. 1;1991;;;left_only
23955.0;1100;Tom Waits;Had Me a Girl;The Early Years. Vol. 1;1991;;;left_only
23956.0;1100;Tom Waits;Ice Cream Man;The Early Years. Vol. 1;1991;;;left_only
23957.0;1100;Tom Waits;Rockin' Chair;The Early Years. Vol. 1;1991;;;left_only
23958.0;1100;Tom Waits;Virginia Avenue;The Early Years. Vol. 1;1991;;;left_only
23959.0;1100;Tom Waits;Midnight Lullaby;The Early Years. Vol. 1;1991;;;left_only
23960.0;1100;Tom Waits;When You Ain't Got Nobody;The Early Years. Vol. 1;1991;;;left_only
23961.0;1100;Tom Waits;Little Trip to Heaven (On the Wings of Your Love);The Early Years. Vol. 1;1991;;;left_only
23962.0;1100;Tom Waits;Frank's Song;The Early Years. Vol. 1;1991;;;left_only
23963.0;1100;Tom Waits;Looks Like I'm up Shit Creek Again;The Early Years. Vol. 1;1991;;;left_only
23964.0;1100;Tom Waits;So Long I'll See Ya;The Early Years. Vol. 1;1991;;;left_only
23965.0;1100;Tom Waits;Hope I dont fall in love with you;The Early Years. Vol. 2;1993;;;left_only
23966.0;1100;Tom Waits;Ol' 55;The Early Years. Vol. 2;1993;;;left_only
23967.0;1100;Tom Waits;Mockin'bird;The Early Years. Vol. 2;1993;;;left_only
23968.0;1100;Tom Waits;In Between Love;The Early Years. Vol. 2;1993;;;left_only
23969.0;1100;Tom Waits;Blue Skies;The Early Years. Vol. 2;1993;;;left_only
23970.0;1100;Tom Waits;Nobody;The Early Years. Vol. 2;1993;;;left_only
23971.0;1100;Tom Waits;I Want You;The Early Years. Vol. 2;1993;;;left_only
23972.0;1100;Tom Waits;Shiver Me Timbers;The Early Years. Vol. 2;1993;;;left_only
23973.0;1100;Tom Waits;Grapefruit Moon;The Early Years. Vol. 2;1993;;;left_only
23974.0;1100;Tom Waits;Diamonds On My Windshield;The Early Years. Vol. 2;1993;;;left_only
23975.0;1100;Tom Waits;Please Call Me. Baby;The Early Years. Vol. 2;1993;;;left_only
23976.0;1100;Tom Waits;So It Goes;The Early Years. Vol. 2;1993;;;left_only
23977.0;1100;Tom Waits;Old Shoes;The Early Years. Vol. 2;1993;;;left_only
23978.0;1100;Tom Waits;Cinny's Waltz;Foreign Affairs;1977;;;left_only
23979.0;1100;Tom Waits;Muriel;Foreign Affairs;1977;;;left_only
23980.0;1100;Tom Waits;I Never Talk to Strangers;Foreign Affairs;1977;;;left_only
23981.0;1100;Tom Waits;Medley: Jack & Neal/California. Here I Come;Foreign Affairs;1977;;;left_only
23982.0;1100;Tom Waits;A Sight for Sore Eyes;Foreign Affairs;1977;;;left_only
23983.0;1100;Tom Waits;Potter's Field;Foreign Affairs;1977;;;left_only
23984.0;1100;Tom Waits;Burma-Shave;Foreign Affairs;1977;;;left_only
23985.0;1100;Tom Waits;Barber Shop;Foreign Affairs;1977;;;left_only
23986.0;1100;Tom Waits;Foreign Affair;Foreign Affairs;1977;;;left_only
23987.0;1100;Tom Waits;Hang on St. Christopher;Franks Wild Years;1987;;;left_only
23988.0;1100;Tom Waits;Straight to the Top [Rhumba][Version];Franks Wild Years;1987;;;left_only
23989.0;1100;Tom Waits;Blow Wind Blow;Franks Wild Years;1987;;;left_only
23990.0;1100;Tom Waits;Temptation;Franks Wild Years;1987;;;left_only
23991.0;1100;Tom Waits;Innocent When You Dream [Barroom][Version];Franks Wild Years;1987;;;left_only
23992.0;1100;Tom Waits;I'll Be Gone;Franks Wild Years;1987;;;left_only
23993.0;1100;Tom Waits;Yesterday Is Here;Franks Wild Years;1987;;;left_only
23994.0;1100;Tom Waits;Please Wake Me Up;Franks Wild Years;1987;;;left_only
23995.0;1100;Tom Waits;Franks Theme;Franks Wild Years;1987;;;left_only
23996.0;1100;Tom Waits;More Than Rain;Franks Wild Years;1987;;;left_only
23997.0;1100;Tom Waits;Way Down in the Hole;Franks Wild Years;1987;;;left_only
23998.0;1100;Tom Waits;Straight to the Top [Vegas][Version];Franks Wild Years;1987;;;left_only
23999.0;1100;Tom Waits;I'll Take New York;Franks Wild Years;1987;;;left_only
24000.0;1100;Tom Waits;Telephone Call From Istanbul;Franks Wild Years;1987;;;left_only
24001.0;1100;Tom Waits;Cold Cold Ground;Franks Wild Years;1987;;;left_only
24002.0;1100;Tom Waits;Train Song;Franks Wild Years;1987;;;left_only
24003.0;1100;Tom Waits;Innocent When You Dream [78][Version];Franks Wild Years;1987;;;left_only
24004.0;1100;Tom Waits;New Coat of Paint;The Heart of Saturday Night;1974;;;left_only
24005.0;1100;Tom Waits;San Diego Serenade;The Heart of Saturday Night;1974;;;left_only
24006.0;1100;Tom Waits;Semi Suite;The Heart of Saturday Night;1974;;;left_only
24007.0;1100;Tom Waits;Shiver Me Timbers;The Heart of Saturday Night;1974;;;left_only
24008.0;1100;Tom Waits;Diamonds on My Windshield;The Heart of Saturday Night;1974;;;left_only
24009.0;1100;Tom Waits;(Looking For) The Heart of Saturday Night;The Heart of Saturday Night;1974;;;left_only
24010.0;1100;Tom Waits;Fumblin' With the Blues;The Heart of Saturday Night;1974;;;left_only
24011.0;1100;Tom Waits;Please Call Me. Baby;The Heart of Saturday Night;1974;;;left_only
24012.0;1100;Tom Waits;Depot. Depot;The Heart of Saturday Night;1974;;;left_only
24013.0;1100;Tom Waits;Drunk on the Moon;The Heart of Saturday Night;1974;;;left_only
24014.0;1100;Tom Waits;The Ghosts of Saturday Night (After Hours at Napoleone's Pizza House);The Heart of Saturday Night;1974;;;left_only
24015.0;1100;Tom Waits;Heartattack and Vine;Heartattack and Vine;1980;;;left_only
24016.0;1100;Tom Waits;In Shades;Heartattack and Vine;1980;;;left_only
24017.0;1100;Tom Waits;Saving All My Love for You;Heartattack and Vine;1980;;;left_only
24018.0;1100;Tom Waits;Downtown;Heartattack and Vine;1980;;;left_only
24019.0;1100;Tom Waits;Jersey Girl;Heartattack and Vine;1980;;;left_only
24020.0;1100;Tom Waits;'Til the Money Runs Out;Heartattack and Vine;1980;;;left_only
24021.0;1100;Tom Waits;On the Nickel;Heartattack and Vine;1980;;;left_only
24022.0;1100;Tom Waits;Mr. Siegal;Heartattack and Vine;1980;;;left_only
24023.0;1100;Tom Waits;Ruby's Arms;Heartattack and Vine;1980;;;left_only
24024.0;1100;Tom Waits;Opening Intro;Nighthawks at the Diner;1975;;;left_only
24025.0;1100;Tom Waits;Emotional Weather Report;Nighthawks at the Diner;1975;;;left_only
24026.0;1100;Tom Waits;On a Foggy Night;Nighthawks at the Diner;1975;;;left_only
24027.0;1100;Tom Waits;Eggs and Sausage (In a Cadillac with Susan Michelson);Nighthawks at the Diner;1975;;;left_only
24028.0;1100;Tom Waits;Better off Without a Wife;Nighthawks at the Diner;1975;;;left_only
24029.0;1100;Tom Waits;Nighthawk Postcards;Nighthawks at the Diner;1975;;;left_only
24030.0;1100;Tom Waits;Warm Beer and Cold Women;Nighthawks at the Diner;1975;;;left_only
24031.0;1100;Tom Waits;Putnam County;Nighthawks at the Diner;1975;;;left_only
24032.0;1100;Tom Waits;Spare Parts I (A Nocturnal Emission);Nighthawks at the Diner;1975;;;left_only
24033.0;1100;Tom Waits;Nobody;Nighthawks at the Diner;1975;;;left_only
24034.0;1100;Tom Waits;Intro;Nighthawks at the Diner;1975;;;left_only
24035.0;1100;Tom Waits;Big Joe and Phantom 309;Nighthawks at the Diner;1975;;;left_only
24036.0;1100;Tom Waits;Spare Parts II and Closing;Nighthawks at the Diner;1975;;;left_only
24037.0;1100;Tom Waits;Broken Bicycles;One from the Heart;1982;;;left_only
24038.0;1100;Tom Waits;I Beg Your Pardon;One from the Heart;1982;;;left_only
24039.0;1100;Tom Waits;Little Boy Blue;One from the Heart;1982;;;left_only
24040.0;1100;Tom Waits;Instrumental Montage;One from the Heart;1982;;;left_only
24041.0;1100;Tom Waits;You Can't Unring a Bell;One from the Heart;1982;;;left_only
24042.0;1100;Tom Waits;Lie to Me;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24043.0;1100;Tom Waits;Low Down;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24044.0;1100;Tom Waits;2:19;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24045.0;1100;Tom Waits;Fish in the Jailhouse;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24046.0;1100;Tom Waits;Bottom of the World;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24047.0;1100;Tom Waits;Lucinda;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24048.0;1100;Tom Waits;Ain't Goin' Down to the Well;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24049.0;1100;Tom Waits;Lord I've Been Changed;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24050.0;1100;Tom Waits;Puttin' on the Dog;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24051.0;1100;Tom Waits;Road to Peace;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24052.0;1100;Tom Waits;All the Time;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24053.0;1100;Tom Waits;The Return of Jackie and Judy;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24054.0;1100;Tom Waits;Walk Away;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24055.0;1100;Tom Waits;Sea of Love;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24056.0;1100;Tom Waits;Buzz Fledderjohn;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24057.0;1100;Tom Waits;Rains on Me;Orphans: Brawlers. Bawlers & Bastards Disc 1;2006;;;left_only
24058.0;1100;Tom Waits;Bend Down the Branches;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24059.0;1100;Tom Waits;You Can Never Hold Back Spring;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24060.0;1100;Tom Waits;Long Way Home;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24061.0;1100;Tom Waits;Widow's Grove;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24062.0;1100;Tom Waits;Little Drop of Poison;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24063.0;1100;Tom Waits;Shiny Things;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24064.0;1100;Tom Waits;World Keeps Turning;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24065.0;1100;Tom Waits;Tell It to Me;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24066.0;1100;Tom Waits;Never Let Go;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24067.0;1100;Tom Waits;Fannin Street;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24068.0;1100;Tom Waits;Little Man;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24069.0;1100;Tom Waits;It's Over;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24070.0;1100;Tom Waits;If I Have to Go;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24071.0;1100;Tom Waits;Goodnight Irene;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24072.0;1100;Tom Waits;The Fall of Troy;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24073.0;1100;Tom Waits;Take Care of All My Children;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24074.0;1100;Tom Waits;Down There by the Train;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24075.0;1100;Tom Waits;Danny Says;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24076.0;1100;Tom Waits;Jayne's Blue Wish;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24077.0;1100;Tom Waits;Young at Heart;Orphans: Brawlers. Bawlers & Bastards Disc 2;2006;;;left_only
24078.0;1100;Tom Waits;What Keeps Mankind Alive;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24079.0;1100;Tom Waits;Children's Story;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24080.0;1100;Tom Waits;Heigh Ho;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24081.0;1100;Tom Waits;Army Ants;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24082.0;1100;Tom Waits;Books of Moses;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24083.0;1100;Tom Waits;Bone Chain;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24084.0;1100;Tom Waits;Two Sisters;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24085.0;1100;Tom Waits;First Kiss;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24086.0;1100;Tom Waits;Dog Door;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24087.0;1100;Tom Waits;Redrum;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24088.0;1100;Tom Waits;Nirvana;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24089.0;1100;Tom Waits;Home I'll Never Be;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24090.0;1100;Tom Waits;Poor Little Lamb;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24091.0;1100;Tom Waits;Altar Boy;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24092.0;1100;Tom Waits;The Pontiac;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24093.0;1100;Tom Waits;Spidey's Wild Ride;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24094.0;1100;Tom Waits;King Kong;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24095.0;1100;Tom Waits;On the Road;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24096.0;1100;Tom Waits;Missing My Son;Orphans: Brawlers. Bawlers & Bastards Disc 3;2006;;;left_only
24097.0;1100;Tom Waits;Lie To Me;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24098.0;1100;Tom Waits;Lowdown;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24099.0;1100;Tom Waits;219;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24100.0;1100;Tom Waits;Fish In The Jailhouse;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24101.0;1100;Tom Waits;Bottom Of The World;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24102.0;1100;Tom Waits;Lucinda;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24103.0;1100;Tom Waits;Ain't Goin' Down To The Well;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24104.0;1100;Tom Waits;Lord I've Been Changed;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24105.0;1100;Tom Waits;Puttin' On The Dog;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24106.0;1100;Tom Waits;Road To Peace;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24107.0;1100;Tom Waits;All The Time;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24108.0;1100;Tom Waits;The Return Of Jackie And Judy;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24109.0;1100;Tom Waits;Walk Away;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24110.0;1100;Tom Waits;Sea Of Love;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24111.0;1100;Tom Waits;Buzz Fledderjohn;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24112.0;1100;Tom Waits;Rains On Me;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24113.0;1100;Tom Waits;Bend Down The Branches;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24114.0;1100;Tom Waits;You Can Never Hold Back Spring;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24115.0;1100;Tom Waits;Long Way Home;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24116.0;1100;Tom Waits;Widow's Grove;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24117.0;1100;Tom Waits;Little Drop Of Poison;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24118.0;1100;Tom Waits;Shiny Things;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24119.0;1100;Tom Waits;World Keeps Turning;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24120.0;1100;Tom Waits;Tell It To Me;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24121.0;1100;Tom Waits;Never Let Go;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24122.0;1100;Tom Waits;Fannin Street;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24123.0;1100;Tom Waits;Little Man;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24124.0;1100;Tom Waits;It's Over;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24125.0;1100;Tom Waits;If I Have To Go;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24126.0;1100;Tom Waits;Goodnight Irene;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24127.0;1100;Tom Waits;The Fall Of Troy;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24128.0;1100;Tom Waits;Take Care Of All My Children;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24129.0;1100;Tom Waits;Down There By The Train;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24130.0;1100;Tom Waits;Danny Says;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24131.0;1100;Tom Waits;Jayne's Blue Wish;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
24132.0;1100;Tom Waits;Young At Heart;"Orphans; Brawlers. Bawlers & B";2006;;;left_only
