show_date;Artist;Title;Album;Year
1100;Various Artists;Tupelo;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 3);1971
1100;Various Artists;Water;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 3);1971
1100;Various Artists;The Sweeter He Is. Pt. 1;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 3);1971
1100;Various Artists;You're Driving Me (To the Arms of a Stranger);The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 3);1971
1100;Various Artists;Open up Your Heart (Let Me In);The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Why Is the Wine Sweeter (On the Other Side);The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;When Will We Be Paid;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Grinder Man;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Born Under a Bad Sign;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;What You Gonna Do (When Your Love Is Gone);The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;I'm So Glad;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Beautiful Feelings;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Your Love Was Strange;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Love Bones;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Hard to Say Goodbye;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Got to Get Rid of You;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Habit Forming Love;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;My Thing Is a Moving Thing;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Stealing Love;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;When Tomorrow Comes;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Wrapped up in Love Again;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Do the Funky Chicken;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;California Girl;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Tribute to a Black Woman;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Sang and Dance;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Hold On! I'm Comin';The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Love's Gonna Tear Your Playhouse Down. Part1;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Help Me Put Out the Flame (In My Heart);The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;Black Boy;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 4);1971
1100;Various Artists;My Girl;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;I Have Learned to Do Without You;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Play the Music Toronadoes;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Lonely Soldier;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Heart Association;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;I Stand Accused;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Brand New Day;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Sweeter Tomorrow;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Cool Strut;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;You Put the Sunshine Back in My World;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Montego Bay;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Got It Together. Pts. 1 & 2;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Wade in the Water;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;You're Movin' Much Too Fast;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;The Best Years of My Life;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;I Am Somebody. Pt. 2;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;I Loved You Like I Love My Very Life;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Soul Machine;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;(Follow Her) Rules and Regulations;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;(Do the) Push and Pull. Pt. 1;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Love Changes;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Put Your World in My World (Best of Two Worlds);The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Love Is Plentiful;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 6);1971
1100;Various Artists;Heavy Makes You Happy (Sha-Na-Boom-Boom);The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;Who Took the Merry Out of Christmas?;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;Too Many Lovers;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;Black Christmas;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;The Mistletoe and Me;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;Ask the Lonely;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;Jody's Got Your Girl and Gone;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;Finish Me Off;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;Oh. How It Rained;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;The Look of Love;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;Electrified Love;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;Melting Pot;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;That's the Way I Like It (I Like It That Way);The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;Mr. Big Stuff;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;You Make Me Want to Love You;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;Stop! In the Name of Love;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;I Don't Wanna Lose You;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;(Girl) I Love You;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;The World Is Round;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;A Penny for Your Thoughts;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;Never Can Say Goodbye;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;I Don't Want to Be Like My Daddy;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 7);1971
1100;Various Artists;Losing Boy;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;Respect Yourself;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;I'll Kill a Brick (About My Man);The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;You Think You're Hot Stuff;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;All for the Love of a Woman;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;Theme from Shaft;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;Jamaica. This Morning;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;Gone! The Promise of Yesterday;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;Girl. Come on Home;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;(Let Hurt Put You in the) Loser's Seat;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;My Baby Love;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;How Do You Move a Mountain;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;Black Nasty Boogie. Pt. 6;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;Do the Funky Penguin. Pt. 1;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;You've Got a Cushion to Fall On;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;Get up and Get Down;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;Son of Shaft;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;Don't Cha Mess With My Money. My Honey. or My Woman;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;I Can Smell That Funky Music;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;A Sadness for Things;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;That's What Love Will Make You Do;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;Standing in for Jody;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 9);1971
1100;Various Artists;Revenge _ Slave;Industrial Virus [disc 1];2001
1100;Various Artists;You'Re So Cool;True Romance;1993
1100;Various Artists;Stars At Dawn;True Romance;1993
1100;Various Artists;Amid The Chaos Of The Day;True Romance;1993
1100;Vaselines;Son Of A Gun;The Way Of;1990
1100;Vaselines;Rory Rides Me Raw;The Way Of;1990
1100;Vaselines;You Think You're A Man;The Way Of;1990
1100;Vaselines;Dying For It;The Way Of;1990
1100;Vaselines;Molly's Lips;The Way Of;1990
1100;Vaselines;Teenage Superstars;The Way Of;1990
1100;Vaselines;Jesus Wants Me For A Sunbeam;The Way Of;1990
1100;Vaselines;Sex Sux (Amen);The Way Of;1990
1100;Vaselines;Slushy;The Way Of;1990
1100;Vaselines;Monsterpussy;The Way Of;1990
1100;Vaselines;Bitch;The Way Of;1990
1100;Vaselines;No Hope;The Way Of;1990
1100;Vaselines;Oliver Twisted;The Way Of;1990
1100;Vaselines;The Day I Was A Horse;The Way Of;1990
1100;Vaselines;Dum-Dum;The Way Of;1990
1100;Vaselines;Hairy;The Way Of;1990
1100;Vaselines;Lovecraft;The Way Of;1990
1100;Vaselines;Dying For It (The Blues);The Way Of;1990
1100;Vaselines;Let's Get Ugly;The Way Of;1990
1100;Vast Aire;Da Supafriendz Ft. Doom;DOOM presents Unexpected Guests;2009
1100;Vast Majority;I Wanna Be A Number;Killed By Death #8.5;1995
1100;Veda Brown;I Know It's Not Right;The Complete Stax/Volt Singles vol 3: 1972-1974 (Disc 1);-1
1100;the veins;nacro;Hardcore: True or False;-1
1100;Veltones;Fool in Love;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 1);1968
1100;The Velvet Underground;Venus In Furs;Live MCMXCIII;1993
1100;The Velvet Underground;Afterhours;Live MCMXCIII;1993
1100;The Velvet Underground;All Tomorrow's Parties;Live MCMXCIII;1993
1100;The Velvet Underground;Some Kinda Love;Live MCMXCIII;1993
1100;The Velvet Underground;The Gift;Live MCMXCIII;1993
1100;The Velvet Underground;Sweet Jane;Live MCMXCIII;1993
1100;The Velvet Underground;Rock 'N' Roll;Live MCMXCIII;1993
1100;The Velvet Underground;I'm Waiting For The Man;Live MCMXCIII;1993
1100;The Velvet Underground;Heroin;Live MCMXCIII;1993
1100;The Velvet Underground;Pale Blue Eyes;Live MCMXCIII;1993
1100;The Velvet Underground;Who Loves The Sun;Loaded;1971
1100;The Velvet Underground;Sweet Jane;Loaded;1971
1100;The Velvet Underground;Rock And Roll;Loaded;1971
1100;The Velvet Underground;Cool It Down;Loaded;1971
1100;The Velvet Underground;New Age;Loaded;1971
1100;The Velvet Underground;Head Held High;Loaded;1971
1100;The Velvet Underground;Lonesome Cowboy Bill;Loaded;1971
1100;The Velvet Underground;I Found A Reason;Loaded;1971
1100;The Velvet Underground;Train Round The Bend;Loaded;1971
1100;The Velvet Underground;Oh! Sweet Nuthin';Loaded;1971
1100;The Velvet Underground;Sweet Jane;NYC Man (The Ultimate Collection 1967-2003);2003
1100;The Velvet Underground;Rock 'n' Roll;NYC Man (The Ultimate Collection 1967-2003);2003
1100;The Velvet Underground;I'm Waiting For The Man;NYC Man (The Ultimate Collection 1967-2003);2003
1100;The Velvet Underground;Pale Blue Eyes;NYC Man (The Ultimate Collection 1967-2003);2003
1100;The Velvet Underground & Nico;Heroin;The Velvet Underground & Nico;1967
1100;The Ventures;Out Of Limits;In Space;1963
1100;The Ventures;He Never Came Back;In Space;1963
1100;The Ventures;Moon Child;In Space;1963
1100;The Ventures;Fear;In Space;1963
1100;The Ventures;Exploration In Terror;In Space;1963
1100;The Ventures;War Of The Satellites;In Space;1963
1100;The Ventures;The Bat;In Space;1963
1100;The Ventures;Penetration;In Space;1963
1100;The Ventures;Love Goddess Of Venus;In Space;1963
1100;The Ventures;Solar Race;In Space;1963
1100;The Ventures;The Fourth Dimension;In Space;1963
1100;The Ventures;The Twilight Zone;In Space;1963
1100;The Ventures;Hawaii Five-O Theme;Rockin' Instrumentals (Disc 2);1958
1100;The Ventures;Walk-Don't Run;The Ventures - Walk Don't Run: All Time Greatest Hits;1990
1100;The Ventures;Perfidia;The Ventures - Walk Don't Run: All Time Greatest Hits;1990
1100;The Ventures;Hawaii Five-O;The Ventures - Walk Don't Run: All Time Greatest Hits;1990
1100;The Ventures;Theme From 'A Summer Place';The Ventures - Walk Don't Run: All Time Greatest Hits;1990
1100;The Ventures;Lolita Ya-Ya;The Ventures - Walk Don't Run: All Time Greatest Hits;1990
1100;The Ventures;Slaughter On Tenth Avenue;The Ventures - Walk Don't Run: All Time Greatest Hits;1990
1100;The Ventures;Diamond Head;The Ventures - Walk Don't Run: All Time Greatest Hits;1990
1100;The Ventures;Ram-Bunk-Shush;The Ventures - Walk Don't Run: All Time Greatest Hits;1990
1100;The Ventures;Blue Moon;The Ventures - Walk Don't Run: All Time Greatest Hits;1990
1100;The Ventures;Lullaby Of The Leaves;The Ventures - Walk Don't Run: All Time Greatest Hits;1990
1100;The Ventures;"Theme From ""The Wild Angels""";The Ventures- Greatest Hits;1990
1100;The Ventures;Out Of Limits;Ventures In Space;1963
1100;The Ventures;Out of Limits;Ventures in Space;1964
1100;The Ventures;He Never Came Back;Ventures in Space;1964
1100;The Ventures;He Never Come Back;Ventures In Space;1963
1100;The Ventures;Moon Child;Ventures In Space;1963
1100;The Ventures;Moon Child;Ventures in Space;1964
1100;The Ventures;Fear (Main Title From 'One Step Beyond');Ventures In Space;1963
1100;The Ventures;Fear (Main title from 'One Step Beyond');Ventures in Space;1964
1100;The Ventures;Exploration In Terror;Ventures In Space;1963
1100;The Ventures;Exploration in Terror;Ventures in Space;1964
1100;The Ventures;War Of The Satellites;Ventures In Space;1963
1100;The Ventures;War of the Satellites;Ventures in Space;1964
1100;The Ventures;The Bat;Ventures In Space;1963
1100;The Ventures;The Bat;Ventures in Space;1964
1100;The Ventures;Penetration;Ventures In Space;1963
1100;The Ventures;Penetration;Ventures in Space;1964
1100;The Ventures;Love Goddess Of Venus;Ventures In Space;1963
1100;The Ventures;Love Goddess of Venus;Ventures in Space;1964
1100;The Ventures;Solar Race;Ventures In Space;1963
1100;The Ventures;Solar Race;Ventures in Space;1964
1100;The Ventures;The Fourth Dimension;Ventures In Space;1963
1100;The Ventures;The Fourth Dimension;Ventures in Space;1964
1100;The Ventures;The Twilight Zone;Ventures In Space;1963
1100;The Ventures;The Twilight Zone;Ventures in Space;1964
1100;The Ventures;Telstar;The Ventures Play Telstar & the Lonely Bull;1963
1100;The Ventures;The Lonely Bull;The Ventures Play Telstar & the Lonely Bull;1963
1100;The Ventures;Mexico;The Ventures Play Telstar & the Lonely Bull;1963
1100;The Ventures;Calcutta;The Ventures Play Telstar & the Lonely Bull;1963
1100;The Ventures;Apache;The Ventures Play Telstar & the Lonely Bull;1963
1100;The Ventures;Never on Sunday;The Ventures Play Telstar & the Lonely Bull;1963
1100;The Ventures;Tequila;The Ventures Play Telstar & the Lonely Bull;1963
1100;The Ventures;Green Onions;The Ventures Play Telstar & the Lonely Bull;1963
1100;The Ventures;Percolator;The Ventures Play Telstar & the Lonely Bull;1963
1100;The Ventures;Red River Rock;The Ventures Play Telstar & the Lonely Bull;1963
1100;The Ventures;Let There Be Drums;The Ventures Play Telstar & the Lonely Bull;1963
1100;The Ventures;Last Night;The Ventures Play Telstar & the Lonely Bull;1963
1100;Verdi;La Traviata: Prelude;Verdi: La Traviata;1997
1100;The Verlaines;Heavy 33;No Alternative;1993
1100;Veruca Salt;Seether;American Thighs;1994
1100;Verve Pipe;The Freshmen;Villains;1996
1100;The Verve Pipe;The Freshmen;Villains;1997
1100;The Vibrators;Baby Baby;No Thanks! The '70s Punk Rebellion (Disc 2);1977
1100;The Vibrators;Automatic Lover;The Power Of Money;-1
1100;The Vibrators;Whips And Furs;The Power Of Money;-1
1100;The Vibrators;Baby Baby;The Power Of Money;-1
1100;The Vibrators;Disco In Mosco;The Power Of Money;-1
1100;The Vibrators;London Girls;The Power Of Money;-1
1100;The Vibrators;Every Day I Die A Little;The Power Of Money;-1
1100;The Vibrators;Judy Says (Knock You In The Head);The Power Of Money;-1
1100;The Vibrators;Amphetamine Blue;The Power Of Money;-1
1100;The Vibrators;Sweet Sweet Home;The Power Of Money;-1
1100;The Vibrators;Rip Up The City;The Power Of Money;-1
1100;The Vibrators;Flying Home;The Power Of Money;-1
1100;The Vibrators;Troops Of Tomorrow;The Power Of Money;-1
1100;The Vibrators;Automatic Lover;The Power Of Money (The Best Of The Vibrators);1992
1100;The Vibrators;Disco In Mosco;The Power Of Money (The Best Of The Vibrators);1992
1100;The Vibrators;London Girls;Pure Mania;1977
1100;The Vibrators;Into the Future....;Pure Mania;1977
1100;The Vibrators;Yeah Yeah Yeah;Pure Mania;1977
1100;The Vibrators;Sweet Sweet Heart;Pure Mania;1977
1100;The Vibrators;Keep It Clean;Pure Mania;1977
1100;The Vibrators;Baby Baby;Pure Mania;1977
1100;The Vibrators;No Heart;Pure Mania;1977
1100;The Vibrators;She's Bringing You Down;Pure Mania;1977
1100;The Vibrators;Petrol;Pure Mania;1977
1100;The Vibrators;You Broke My Heart;Pure Mania;1977
1100;The Vibrators;Whips & Furs;Pure Mania;1977
1100;The Vibrators;Stiff Little Fingers;Pure Mania;1977
1100;The Vibrators;Wrecked On You;Pure Mania;1977
1100;The Vibrators;I Need a Slave;Pure Mania;1977
1100;The Vibrators;Bad Time;Pure Mania;1977
1100;The Vibrators;Whips And Furs;Pure Mania/V2;2002
1100;The Vibrators;Troops Of Tomorrow;Pure Mania/V2;2002
1100;The Vibrators;Stiff Little Fingers;We Vibrate: Best of;1997
1100;Vice Squad;Teenage Rampage;Indie Punk Classics;1994
1100;Vice Squad;Evil;No Cause for Concern;1994
1100;Vice Squad;A Fistfull Of Dollars;Stand Strong Stand Proud;1982
1100;Vice Squad;Cheap;Stand Strong Stand Proud;1982
1100;Vice Squad;Death Wish;Stand Strong Stand Proud;1982
1100;Vice Squad;Freedom Begins At Home;Stand Strong Stand Proud;1982
1100;Vice Squad;Gutterchild;Stand Strong Stand Proud;1982
1100;Vice Squad;Humane;Stand Strong Stand Proud;1982
1100;Vice Squad;No Right Of Reply;Stand Strong Stand Proud;1982
1100;Vice Squad;Out Of Reach;Stand Strong Stand Proud;1982
1100;Vice Squad;Propaganda;Stand Strong Stand Proud;1982
1100;Vice Squad;Rock 'N Roll Massacre;Stand Strong Stand Proud;1982
1100;Vice Squad;Saviour Machine;Stand Strong Stand Proud;1982
1100;Vice Squad;Stand Strong Stand Proud;Stand Strong Stand Proud;1982
1100;Vice Squad;Rock N Roll Massacre - Vice Squad. Bond;Stand Strong Stand Proud;2006
1100;Vice Squad;A Fistfull Of Dollars;Stand Strong Stand Proud;2006
1100;Vice Squad;Freedom Begins at Home;Stand Strong Stand Proud;2006
1100;Vice Squad;No Right to Reply;Stand Strong Stand Proud;2006
1100;Vicious Visions;I Beat You;Killed By Death #1;1989
1100;Victim;The Teen Age;Bloodstains Across Northern Ireland;1998
1100;Victim;I Need You;Everything;2003
1100;The Victims;TV Freak;Killed By Death #4;1989
1100;Victims;I Understand;No Thanks To the Human Turd 7'';2001
1100;Victims;Open Your Eyes;No Thanks To the Human Turd 7'';-1
1100;Victims;High School Girls;No Thanks To the Human Turd 7'';-1
1100;Victims;T.V. Freak;No Thanks To the Human Turd 7'';-1
1100;Victims;Disco Junkies;No Thanks To the Human Turd 7'';-1
1100;Victims;TV Freak;No Thanks to the Human Turd LP;1977
1100;Victor Young Orchestra;Around the World (In Eighty Days) {from Around the World in 80 Days};Music for a Bachelor's Den;1995
1100;Victoria Spivey;One Hour Mama;He Got Out His Big Ten Inch CD 2;2005
1100;victums of society;you lose;Hardcore: True or False;-1
1100;Vidiots;Lauries Lament;Bloodstains Across California;1993
1100;Vidiots;Laurie's Lament;Bloodstains Across California;1993
1100;Viktor Vaughn;Viktormizer (Intro);(VV:2) Venomous Villain;2004
1100;Viktor Vaughn;Back End;(VV:2) Venomous Villain;2004
1100;Viktor Vaughn;Fall Back-Titty Fat;(VV:2) Venomous Villain;2004
1100;Viktor Vaughn;Doom On Vik;(VV:2) Venomous Villain;2004
1100;Viktor Vaughn;R.A.P. G.A.M.E. (ft. Manchild & Iz-Real);(VV:2) Venomous Villain;2004
1100;Viktor Vaughn;Dope Skill (Feat. Carl Kavorkian);(VV:2) Venomous Villain;2004
1100;Viktor Vaughn;Doper Skiller (Feat. Kool Keith);(VV:2) Venomous Villain;2004
1100;Viktor Vaughn;Haberdashery (Interlude);(VV:2) Venomous Villain;2004
1100;Viktor Vaughn;Ode To Road Rage;(VV:2) Venomous Villain;2004
1100;Viktor Vaughn;Bloody Chain (ft. Poison Pen);(VV:2) Venomous Villain;2004
1100;Viktor Vaughn;Strange New Day (Interlude);(VV:2) Venomous Villain;2004
1100;Viktor Vaughn;Pop Quiz (Bonus Extra Credit Remix) (ft. Iz-Real);(VV:2) Venomous Villain;2004
1100;Viktor Vaughn;Mr. Clean (Album Version);Mr. Clean LP;2004
1100;Viktor Vaughn;Lactose & Lecithin (Ezcac Mix);Mr. Clean LP;2004
1100;Viktor Vaughn;Mr. Clean (Instrumental);Mr. Clean LP;2004
1100;Viktor Vaughn;Modern Day Mugging (Album Version);Mr. Clean LP;2004
1100;Viktor Vaughn;Lactose & Lecithin (Ezcac Mix Instrumental);Mr. Clean LP;2004
1100;Viktor Vaughn;Modern Day Mugging (Instrumental);Mr. Clean LP;2004
1100;Viktor Vaughn;Change the Beat (Original);Rae Dawn / Change the Beat;2003
1100;Viktor Vaughn;Change the Beat (Instrumental);Rae Dawn / Change the Beat;2003
1100;Viktor Vaughn;Change the Beat (Acapella);Rae Dawn / Change the Beat;2003
1100;Viktor Vaughn;Rae Dawn (Original);Rae Dawn / Change the Beat;2003
1100;Viktor Vaughn;Rae Dawn (Instrumental);Rae Dawn / Change the Beat;2003
1100;Viktor Vaughn;The Drop (Original);Rae Dawn / Change the Beat;2003
1100;Viktor Vaughn;Saliva (Vocal);Saliva VLS;2003
1100;Viktor Vaughn;Overture;Vaudeville Villain;2003
1100;Viktor Vaughn;Vaudeville Villain;Vaudeville Villain;2003
1100;Viktor Vaughn;Lickupon;Vaudeville Villain;2003
1100;Viktor Vaughn;The Drop;Vaudeville Villain;2003
1100;Viktor Vaughn;Lactose and Lecithin;Vaudeville Villain;2003
1100;Viktor Vaughn;A Dead Mouse;Vaudeville Villain;2003
1100;Viktor Vaughn;Open Mic Nite. Pt. 1 (ft. Lord Sear. Brother Sambuca. Rodan as Dr. Moreau & Louis Logic);Vaudeville Villain;2003
1100;Viktor Vaughn;Raedawn;Vaudeville Villain;2003
1100;Viktor Vaughn;Let Me Watch (ft. Apani B. as Nikki);Vaudeville Villain;2003
1100;Viktor Vaughn;Saliva;Vaudeville Villain;2003
1100;Viktor Vaughn;Modern Day Mugging;Vaudeville Villain;2003
1100;Viktor Vaughn;Open Mic Nite. Pt. 2 (ft. Lord Sear. AJ Ready Wright & Creature);Vaudeville Villain;2003
1100;Viktor Vaughn;Never Dead (ft. M. Sayyid as Curtis Strifer);Vaudeville Villain;2003
1100;Viktor Vaughn;Popsnot;Vaudeville Villain;2003
1100;Viktor Vaughn;Mr. Clean;Vaudeville Villain;2003
1100;Viktor Vaughn;G.M.C.;Vaudeville Villain;2003
1100;Viktor Vaughn;Untitled (aka Change the Beat);Vaudeville Villain;2003
1100;Vince Staples;Home;Spider-Man: Into the Spider-Verse Soundtrack;2018
1100;Vince Staples & Yugen Blakrok;Opps;Black Panther: The Album;2018
1100;Vincent Ahehehinnou;Ou C'est Lui Ou C'est Moi;African Scream Contest;2008
1100;The Vindictives;Im Gettin Nuttin For Xmas;Jingle Bells / I'm Getting Nuttin (single);1999
1100;The Vindictives;Jingle Bells;Jingle Bells / I'm Getting Nuttin (single);1999
1100;The Vindictives;Give Up;"Nuttin' For Christmas 7""";2002
1100;The Vindictives;Dissension;"Nuttin' For Christmas 7""";2002
1100;The Vindictives;Turning Japanese;Partytime for Assholes;1996
1100;The Vindictives;Pervert At Large;Split 7'';1997
1100;The Vindictives;Pervert At Large;Why Don't Lesbians Love Me? / Pervert At Large;1997
1100;Violators;NY Ripper;Killed By Death #3;1989
1100;Violent Femmes;Color Me Once;The Crow: Original Motion Picture Soundtrack;1994
1100;Violent Femmes;Blister In The Sun;Grosse Pointe Blank;1997
1100;Violent Femmes;Blister 2000;Grosse Pointe Blank;1997
1100;Violent Femmes;Breakin' Up;New Times;1994
1100;Violent Femmes;Violent Femmes / Step Right Up;Step Right Up - The Songs of Tom Waits;1995
1100;Violent Femmes;Blister In The Sun;Violent Femmes;1982
1100;Violent Femmes;Kiss Off;Violent Femmes;1982
1100;Violent Femmes;Please Do Not Go;Violent Femmes;1982
1100;Violent Femmes;Add It Up;Violent Femmes;1982
1100;Violent Femmes;Confessions;Violent Femmes;1982
1100;Violent Femmes;Prove My Love;Violent Femmes;1982
