;show_date;Artist;Title;Album;Year
25635;001100;Vivaldi;RV 253. Violin Concerto In E Flat. Op. 8-5.1. 'La Tempesta Di Mare' I;Il Cimento dell'armonia e Dell'invenzione;1723
25636;001100;Vivaldi;RV 253. Violin Concerto In E Flat. Op. 8-5.1. 'La Tempesta Di Mare' I;Il Cimento dell'armonia e Dell'invenzione;1959
25637;001100;Vivaldi;RV 253. Violin Concerto In E Flat. Op. 8-5.2. 'La Tempesta Di Mare' II;Il Cimento dell'armonia e Dell'invenzione;1723
25638;001100;Vivaldi;RV 253. Violin Concerto In E Flat. Op. 8-5.2. 'La Tempesta Di Mare' II;Il Cimento dell'armonia e Dell'invenzione;1959
25639;001100;Vivaldi;RV 253. Violin Concerto In E Flat. Op. 8-5.3. 'La Tempesta Di Mare' III;Il Cimento dell'armonia e Dell'invenzione;1723
25640;001100;Vivaldi;RV 253. Violin Concerto In E Flat. Op. 8-5.3. 'La Tempesta Di Mare' III;Il Cimento dell'armonia e Dell'invenzione;1959
25641;001100;Vivaldi;RV 180. Violin Concerto In C. Op. 8-6.1.'Il Piacere'. Allegro;Il Cimento dell'armonia e Dell'invenzione;1723
25642;001100;Vivaldi;RV 180. Violin Concerto In C. Op. 8-6.1.'Il Piacere'. Allegro;Il Cimento dell'armonia e Dell'invenzione;1959
25643;001100;Vivaldi;RV 180. Violin Concerto In C. Op. 8-6.2.'Il Piacere'. Largo E Can;Il Cimento dell'armonia e Dell'invenzione;1723
25644;001100;Vivaldi;RV 180. Violin Concerto In C. Op. 8-6.2.'Il Piacere'. Largo E Can;Il Cimento dell'armonia e Dell'invenzione;1959
25645;001100;Vivaldi;RV 180. Violin Concerto In C. Op. 8-6.3.'Il Piacere'. Allegro;Il Cimento dell'armonia e Dell'invenzione;1723
25646;001100;Vivaldi;RV 180. Violin Concerto In C. Op. 8-6.3.'Il Piacere'. Allegro;Il Cimento dell'armonia e Dell'invenzione;1959
25647;001100;Vivaldi;RV 242 - Violin Concerto in D minor Op. 8-7;Il Cimento dell'armonia e Dell'invenzione;1723
25648;001100;Vivaldi;RV 242 - Violin Concerto in D minor Op. 8-7;Il Cimento dell'armonia e Dell'invenzione;1959
25649;001100;Vivaldi;RV 242. Violin Concerto in Dm. Op. 8-7.3 for violin. strings & continuo - 3;Il Cimento dell'armonia e Dell'invenzione;1959
25650;001100;Vivaldi;RV 332- Violin Concerto in G minor Op. 8-8;Il Cimento dell'armonia e Dell'invenzione;1723
25651;001100;Vivaldi;RV 332- Violin Concerto in G minor Op. 8-8;Il Cimento dell'armonia e Dell'invenzione;1959
25652;001100;Vivaldi;RV 210 - Oboe (Violin) Concerto in D minor- Op. 8-9;Il Cimento dell'armonia e Dell'invenzione;1723
25653;001100;Vivaldi;RV 210 - Oboe (Violin) Concerto in D minor- Op. 8-9;Il Cimento dell'armonia e Dell'invenzione;1959
25654;001100;Vivaldi;RV 362. Violin Concerto in Bb major. Op. 8-10 for violin. strings & basso continuo - 'la caccia';Il Cimento dell'armonia e Dell'invenzione;1959
25655;001100;Vivaldi;RV 210. Violin Cto in D major Op. 8-11;Il Cimento dell'armonia e Dell'invenzione;1723
25656;001100;Vivaldi;RV 210. Violin Cto in D major Op. 8-11;Il Cimento dell'armonia e Dell'invenzione;1959
25657;001100;Vivaldi;RV 178. Violin Concerto in C major Op. 8-12;Il Cimento dell'armonia e Dell'invenzione;1723
25658;001100;Vivaldi;RV 178. Violin Concerto in C major Op. 8-12;Il Cimento dell'armonia e Dell'invenzione;1959
25659;001100;Vivaldi;Concerto for Traverso & Strings in D major (RV429);The Masterworks (CD 02) - Violin Concertos Op. 8 Nos. 8-12;1985
25660;001100;Vivaldi;Concerto for Cello & Strings in B minor (RV424);The Masterworks (CD 02) - Violin Concertos Op. 8 Nos. 8-12;1985
25661;001100;Vktms;Midget;Bloodstains Across California;1993
25662;001100;Voice Farm;Free Love;Bigger. Cooler. Weirder;1991
25663;001100;Voice of the Beehive;Monsters and Angels;Honey Lingers;1991
25664;001100;Voiceover;Voiceover;;-1
25665;001100;Voodoo Idols;Grunt Grunt;Killed By Florida;1998
25666;001100;Vox Pop;Cab Driver;Killed By Death #1;1989
25667;001100;Voyage;Outre Tombe;Têtes Lourdes: Français Metal de Proto: Le Super Rock Serie 1970;1970
25668;001100;Wadge;Programmed Deviation;Drum Machine Madness;2003
25669;001100;Wagner;Ride Of The Valkyries;Wagner: Preludes from Lohengrin/Parsifal;2008
25670;001100;The Wailers;Out Of Our Tree;Nuggets 4: Original Artyfacts From the 1st Psychedelic Era (CD4);1965
25671;001100;Wailing Souls;Shark Attack;All Over the World;1992
25672;001100;Walk the Moon;Shut Up and Dance;Shut Up & Dance;2015
25673;001100;WALK THE MOON;Shut Up and Dance;Shut Up and Dance - Single;2014
25674;001100;Wall of Voodoo;Mexican Radio;Call of the West;1990
25675;001100;Wall of Voodoo;Back in Flesh;Left of the Dial: Dispatches from the '80s Underground Disc 1;2004
25676;001100;Wallflowers;One Headlight;Bringing Down the Horse;1996
25677;001100;Walter Brown;Gonna Play With Your Woman;He Got Out His Big Ten Inch CD 3;2005
25678;001100;Walter Davis;Think You Need A Shot;He Got Out His Big Ten Inch CD 1;2005
25679;001100;Walter Davis;Poor Grinder Blues;He Got Out His Big Ten Inch CD 2;2005
25680;001100;Walter Murphy;A Fifth Of Beethoven;Rockin' Instrumentals (Disc 2);1958
25681;001100;Warrant;Cherry Pie;Cherry Pie;1990
25682;001100;Warrant;Cherry Pie;Cherry Pie;1990
25683;001100;Warren G;Gangsta Love;I Want It All;1999
25684;001100;Warren G & Nate Dogg;Regulate;Regulate G-Funk Era;1994
25685;001100;Warren Zevon;484 - Warren Zevon - Werewolves Of London;Bacobens Rock Top 500;-1
25686;001100;Warren Zevon;Werewolves of London;Excitable Boy;2009
25687;001100;Warrior Kids;Adolescent;Official Discography 1983-1991;2001
25688;001100;Warrior Kids;Forces De L'ordre;Official Discography 1983-1991;2001
25689;001100;Warrior Kids;Defferre;Official Discography 1983-1991;2001
25690;001100;Warrior Kids;Ville Morte;Official Discography 1983-1991;2001
25691;001100;Warrior Kids;Personne;Official Discography 1983-1991;2001
25692;001100;Warrior Kids;Ceux Que L'on Oublie Jamais;Official Discography 1983-1991;2001
25693;001100;Warrior Kids;Ville Morte 1;Official Discography 1983-1991;2001
25694;001100;Warrior Kids;Soldat De La Paix;Official Discography 1983-1991;2001
25695;001100;Warrior Kids;Nouvelle Jeunesse;Official Discography 1983-1991;2001
25696;001100;Warrior Kids;Marseille Tombe;Official Discography 1983-1991;2001
25697;001100;Warrior Kids;Cirage;Official Discography 1983-1991;2001
25698;001100;Warrior Kids;Adolescent 1;Official Discography 1983-1991;2001
25699;001100;Warrior Kids;Espoir;Official Discography 1983-1991;2001
25700;001100;Warrior Kids;Don't Tell Me Lie;Official Discography 1983-1991;2001
25701;001100;Warrior Kids;Jeux Personne;Official Discography 1983-1991;2001
25702;001100;Warzone;Skinhead Girl Warrior. (She's A);Beyond Birth an Death;1995
25703;001100;Warzone;Skinhead Youth;Don't Forget The Struggle - Don't Forget the Streets;1990
25704;001100;Warzone;Intro Bust;Don't Forget The Struggle. Don't Forget The Streets;1987
25705;001100;Warzone;It's Your Choice;Don't Forget The Struggle. Don't Forget The Streets;1987
25706;001100;Warzone;Crazy But Not Insane;Don't Forget The Struggle. Don't Forget The Streets;1987
25707;001100;Warzone;Fuck Your Attitude;Don't Forget The Struggle. Don't Forget The Streets;1987
25708;001100;Warzone;As One;Don't Forget The Struggle. Don't Forget The Streets;1987
25709;001100;Warzone;We're The Crew;Don't Forget The Struggle. Don't Forget The Streets;1987
25710;001100;Warzone;Don't Forget The Struggle. Don't Forget The Streets;Don't Forget The Struggle. Don't Forget The Streets;1987
25711;001100;Warzone;In The Mirror;Don't Forget The Struggle. Don't Forget The Streets;1987
25712;001100;Warzone;Skinhead Youth;Don't Forget The Struggle. Don't Forget The Streets;1987
25713;001100;Warzone;Growing Up. The Next Step;Don't Forget The Struggle. Don't Forget The Streets;1987
25714;001100;Warzone;Judgement Day;Don't Forget The Struggle. Don't Forget The Streets;1987
25715;001100;Warzone;Fighting For Our Country;Don't Forget The Struggle. Don't Forget The Streets;1987
25716;001100;Was (Not Was);Dad I'm in Jail;What Up. Dog?;1988
25717;001100;Washboard Sam;I'm Gonna Keep My Hair Parted;He Got Out His Big Ten Inch CD 1;2005
25718;001100;Wasp Woman;Kill Me I Dont Need Your Atti;Killed By Death #13;1993
25719;001100;Wasteoid;Drink In Hand (Wasteoid);This Comp Kills Fascists Vol 1;2008
25720;001100;Wasteoid;Bangover (Wasteoid);This Comp Kills Fascists Vol 1;2008
25721;001100;Wasteoid;Handcuffed And Fucked (Wasteoid);This Comp Kills Fascists Vol 1;2008
25722;001100;The Waterboys;Fisherman’s Blues;Fisherman’s Blues;1988
25723;001100;Wax;California;13 Unlucky Numbers;1995
25724;001100;Wax;Hush;What Else Can We Do;1992
25725;001100;Wayne & Charlie (The Rapping Dummy);Check It Out;Hip Hop Family Tree Vol. 2;1982
25726;001100;Wayne Kramer;Dangerous Madness;Dangerous Madness;1996
25727;001100;Wayne Kramer;Back To Detroit;Dangerous Madness;1996
25728;001100;Wayne Kramer;Wild America;Dangerous Madness;1996
25729;001100;Wayne Kramer;Something Broken In The Promised Land;Dangerous Madness;1996
25730;001100;Wayne Kramer;Take Exit 97;Dangerous Madness;1996
25731;001100;Wayne Kramer;God's Worst Nightmare;Dangerous Madness;1996
25732;001100;Wayne Kramer;The Boys Got That Look In Their Eyes;Dangerous Madness;1996
25733;001100;Wayne Kramer;A Dead Man's Vest;Dangerous Madness;1996
25734;001100;Wayne Kramer;It's Never Enough;Dangerous Madness;1996
25735;001100;Wayne Kramer;The Rats Of Illusion;Dangerous Madness;1996
25736;001100;Wayne Kramer;Dead Movie Stars;Dangerous Madness;1996
25737;001100;Wayne Kramer;Bad Seed;The Hard Stuff;1995
25738;001100;We the People;Mirror Of Your Mind;Nuggets 3: Original Artyfacts From the 1st Psychedelic Era (CD3);1966
25739;001100;We the People;You Burn Me Up And Down;Nuggets 4: Original Artyfacts From the 1st Psychedelic Era (CD4);1966
25740;001100;The Wedding Present;The Wedding Present / Red Shoes By the Drugstore;Step Right Up - The Songs of Tom Waits;1995
25741;001100;Weekend Nachos;Prioritize (Weekend Nachos);This Comp Kills Fascists Vol 1;2008
25742;001100;Weekend Nachos;If You Come Near (Weekend Nachos);This Comp Kills Fascists Vol 1;2008
25743;001100;Weekend Nachos;Scars (Weekend Nachos);This Comp Kills Fascists Vol 1;2008
25744;001100;Weekend Nachos;Worthless Words (Weekend Nachos);This Comp Kills Fascists Vol 1;2008
25745;001100;Ween;Spinal Meningitis (Got Me Down);Chocolate and Cheese;1994
25746;001100;Ween;Freedom of '76;Chocolate and Cheese;1994
25747;001100;Ween;Voodoo Lady;Chocolate and Cheese;1994
25748;001100;Ween;Take Me Away;Chocolate and Cheese;1994
25749;001100;Ween;Spinal Meningitis (Got Me Down);Chocolate and Cheese;1994
25750;001100;Ween;Freedom of ’76;Chocolate and Cheese;1994
25751;001100;Ween;I Can’t Put My Finger on It;Chocolate and Cheese;1994
25752;001100;Ween;A Tear for Eddie;Chocolate and Cheese;1994
25753;001100;Ween;Roses Are Free;Chocolate and Cheese;1994
25754;001100;Ween;Baby Bitch;Chocolate and Cheese;1994
25755;001100;Ween;Mister. Would You Please Help My Pony?;Chocolate and Cheese;1994
25756;001100;Ween;Drifter in the Dark;Chocolate and Cheese;1994
25757;001100;Ween;Voodoo Lady;Chocolate and Cheese;1994
25758;001100;Ween;Joppa Road;Chocolate and Cheese;1994
25759;001100;Ween;Candi;Chocolate and Cheese;1994
25760;001100;Ween;Buenas Tardes Amigo;Chocolate and Cheese;1994
25761;001100;Ween;The HIV Song;Chocolate and Cheese;1994
25762;001100;Ween;What Deaner Was Talkin’ About;Chocolate and Cheese;1994
25763;001100;Ween;Don’t Shit Where You Eat;Chocolate and Cheese;1994
25764;001100;Ween;Push Th' Little Daisies;Pure Guava;1992
25765;001100;Weezer;My Name Is Jonas;The Blue Album;1994
25766;001100;Weezer;No One Else;The Blue Album;1994
25767;001100;Weezer;The World Has Turned And Left Me Here;The Blue Album;1994
25768;001100;Weezer;Buddy Holly;The Blue Album;1994
25769;001100;Weezer;Undone (The Sweater Song);The Blue Album;1994
25770;001100;Weezer;Surf Wax America;The Blue Album;1994
25771;001100;Weezer;Say It Ain't So;The Blue Album;1994
25772;001100;Weezer;In The Garage;The Blue Album;1994
25773;001100;Weezer;Holiday;The Blue Album;1994
25774;001100;Weezer;Only In Dreams;The Blue Album;1994
25775;001100;Weezer;Don't Let Go;Green;2001
25776;001100;Weezer;Photograph;Green;2001
25777;001100;Weezer;Hash Pipe;Green;2001
25778;001100;Weezer;Island In The Sun;Green;2001
25779;001100;Weezer;Crab;Green;2001
25780;001100;Weezer;Knock-Down Drag-Out;Green;2001
25781;001100;Weezer;Smile;Green;2001
25782;001100;Weezer;Simple Pages;Green;2001
25783;001100;Weezer;Glorious Day;Green;2001
25784;001100;Weezer;O Girlfriend;Green;2001
25785;001100;Weezer;Don't Let Go;Weezer;2001
25786;001100;Weezer;Photograph;Weezer;2001
25787;001100;Weezer;Hash Pipe;Weezer;2001
25788;001100;Weezer;Island in the Sun;Weezer;2001
25789;001100;Weezer;Crab;Weezer;2001
25790;001100;Weezer;Knock-Down Drag-Out;Weezer;2001
25791;001100;Weezer;Smile;Weezer;2001
25792;001100;Weezer;Simple Pages;Weezer;2001
25793;001100;Weezer;Glorious Day;Weezer;2001
25794;001100;Weezer;O Girlfriend;Weezer;2001
25795;001100;Weezer;The Christmas Song;Weezer;2001
25796;001100;Weezer;I Do;Weezer;2001
25797;001100;Weird Al Yankovic;Bedrock Anthem;Alapalooza;1993
25798;001100;Weird Al Yankovic;Handy;Mandatory Fun;2014
25799;001100;Weird Al Yankovic;Lame Claim to Fame;Mandatory Fun;2014
25800;001100;Weird Al Yankovic;Foil;Mandatory Fun;2014
25801;001100;Weird Al Yankovic;Sports Song;Mandatory Fun;2014
25802;001100;Weird Al Yankovic;Word Crimes;Mandatory Fun;2014
25803;001100;Weird Al Yankovic;My Own Eyes;Mandatory Fun;2014
25804;001100;Weird Al Yankovic;NOW That's What I Call Polka!;Mandatory Fun;2014
25805;001100;Weird Al Yankovic;Mission Statement;Mandatory Fun;2014
25806;001100;Weird Al Yankovic;Inactive;Mandatory Fun;2014
25807;001100;Weird Al Yankovic;First World Problems;Mandatory Fun;2014
25808;001100;Weird Al Yankovic;Tacky;Mandatory Fun;2014
25809;001100;Weird Al Yankovic;Jackson Park Express;Mandatory Fun;2014
25810;001100;Weird Al Yankovic;Smells Like Nirvana;Off the Deep End;1992
25811;001100;Weird Al Yankovic;Trigger Happy;Off the Deep End;1992
25812;001100;Weird Al Yankovic;I Can't Watch This;Off the Deep End;1992
25813;001100;Weird Al Yankovic;Polka Your Eyes Out;Off the Deep End;1992
25814;001100;Weird Al Yankovic;I Was Only Kidding;Off the Deep End;1992
25815;001100;Weird Al Yankovic;The White Stuff;Off the Deep End;1992
25816;001100;Weird Al Yankovic;When I Was Your Age;Off the Deep End;1992
25817;001100;Weird Al Yankovic;Taco Grande;Off the Deep End;1992
25818;001100;Weird Al Yankovic;Airline Amy;Off the Deep End;1992
25819;001100;Weird Al Yankovic;The Plumbing Song;Off the Deep End;1992
25820;001100;Weird Al Yankovic;You Don't Love Me Anymore;Off the Deep End;1992
25821;001100;'Weird Al' Yankovic;Handy;Mandatory Fun;2014
25822;001100;'Weird Al' Yankovic;Lame Claim to Fame;Mandatory Fun;2014
25823;001100;'Weird Al' Yankovic;Foil;Mandatory Fun;2014
25824;001100;'Weird Al' Yankovic;Sports Song;Mandatory Fun;2014
25825;001100;'Weird Al' Yankovic;Word Crimes;Mandatory Fun;2014
25826;001100;'Weird Al' Yankovic;My Own Eyes;Mandatory Fun;2014
25827;001100;'Weird Al' Yankovic;Now That's What I Call Polka!;Mandatory Fun;2014
25828;001100;'Weird Al' Yankovic;Mission Statement;Mandatory Fun;2014
25829;001100;'Weird Al' Yankovic;Inactive;Mandatory Fun;2014
25830;001100;'Weird Al' Yankovic;First World Problems;Mandatory Fun;2014
25831;001100;'Weird Al' Yankovic;Tacky;Mandatory Fun;2014
25832;001100;'Weird Al' Yankovic;Jackson Park Express;Mandatory Fun;2014
25833;001100;Weirdos;Destroy All Music [EP];Destroy All Music;2007
25834;001100;The Weirdos;Teenage (Demo);Destroy All Music;2007
25835;001100;The Weirdos;Destroy All Music (Demo);Destroy All Music;2007
25836;001100;The Weirdos;A Life Of Crime (Demo);Destroy All Music;2007
25837;001100;The Weirdos;Why Do You Exist? (Demo);Destroy All Music;2007
25838;001100;The Weirdos;Destroy All Music;Destroy All Music;2007
25839;001100;The Weirdos;Life Of Crime;Destroy All Music;2007
25840;001100;The Weirdos;Why Do You Exist?;Destroy All Music;2007
25841;001100;The Weirdos;Happy People;Destroy All Music;2007
25842;001100;The Weirdos;Big Shot;Destroy All Music;2007
25843;001100;The Weirdos;Jungle Rock;Destroy All Music;2007
25844;001100;The Weirdos;Hit Man;Destroy All Music;2007
25845;001100;The Weirdos;Idle Life;Destroy All Music;2007
25846;001100;The Weirdos;Fort U.S.A.;Destroy All Music;2007
25847;001100;The Weirdos;We Got The Neutron Bomb;No Thanks! The '70s Punk Rebellion (Disc 3);1978
25848;001100;Wendy & Lemmy;Stand By Your Man;Stand By Your Man;1982
25849;001100;Wendy O. Williams;It's My Life;WOW;2003
25850;001100;Wendy Rene;Bar B;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 4);1991
25851;001100;Wendy Rene;Give You What I Got;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 4);2000
25852;001100;The Wendys;Halfpie;Gobbledygook;1991
25853;001100;Wesley Willis;Verbal Assault;Greatest His Disc 3;1996
25854;001100;Wesley Willis;The Viper Room;Greatest His Disc 3;1996
25855;001100;Wesley Willis;I'm Going on a World Tour;Greatest His Disc 3;1996
25856;001100;Wesley Willis;If;Greatest His Disc 3;1996
25857;001100;Wesley Willis;Your Way Right Away;Greatest His Disc 3;1996
25858;001100;Wesley Willis;Make My Joyplane Crash and Burn;Greatest His Disc 3;1996
25859;001100;Wesley Willis;I Whipped Spiderman's Ass;Greatest His Disc 3;1996
25860;001100;Wesley Willis;Suck a Pitbull's Dick;Greatest His Disc 3;1996
25861;001100;Wesley Willis;Oprah Winfrey;Greatest His Disc 3;1996
25862;001100;Wesley Willis;Love God [#];Greatest His Disc 3;1996
25863;001100;Wesley Willis;I'm the Daddy of Rock and Roll;Greatest His Disc 3;1996
25864;001100;Wesley Willis;My Keyboard Got Damaged;Greatest His Disc 3;1996
25865;001100;Wesley Willis;Wrigley Field;Greatest His Disc 3;1996
25866;001100;Wesley Willis;Chuckie;Greatest His Disc 3;1996
25867;001100;Wesley Willis;Tom Petty and the Heartbreakers;Greatest His Disc 3;1996
25868;001100;Wesley Willis;My Mother Smokes Crack Rocks;Greatest His Disc 3;1996
25869;001100;Wesley Willis;Beware of Dog;Greatest His Disc 3;1996
25870;001100;Wesley Willis;Gingerbread Knocked Me Out;Greatest His Disc 3;1996
25871;001100;Wesley Willis;Do It;Greatest His Disc 3;1996
25872;001100;Wesley Willis;Suck a Polar Bear's Dick;Greatest His Disc 3;1996
25873;001100;Wesley Willis;The Horse Bit Me;Greatest His Disc 3;1996
25874;001100;Wesley Willis;Carla Winterbottom;Greatest His Disc 3;1996
25875;001100;Wesley Willis;Catalina;Greatest His Disc 3;1996
25876;001100;Wesley Willis;Benny the Bull;Greatest His Disc 3;1996
25877;001100;Wesley Willis;It's the End of the Western;Greatest His Disc 3;1996
25878;001100;Wesley Willis;Rock n Roll McDonalds;Greatest Hits;1995
25879;001100;Wesley Willis;Larry Nevers / Walter Budzyn;Greatest Hits;1995
25880;001100;Wesley Willis;Rick Sims;Greatest Hits;1995
25881;001100;Wesley Willis;Outburst;Greatest Hits;1995
25882;001100;Wesley Willis;Chronic Schizophrenia;Greatest Hits;1995
25883;001100;Wesley Willis;Urge Overkill;Greatest Hits;1995
25884;001100;Wesley Willis;Skrew;Greatest Hits;1995
25885;001100;Wesley Willis;Tammy Smith;Greatest Hits;1995
25886;001100;Wesley Willis;Vampire Bat;Greatest Hits;1995
25887;001100;Wesley Willis;Elvis Presley;Greatest Hits;1995
25888;001100;Wesley Willis;The Chicken Cow;Greatest Hits;1995
25889;001100;Wesley Willis;Kris Kringle Was a Car Thief;Greatest Hits;1995
25890;001100;Wesley Willis;Eazy-E;Greatest Hits;1995
25891;001100;Wesley Willis;Aftab Noorani;Greatest Hits;1995
25892;001100;Wesley Willis;Northwest Airlines;Greatest Hits;1995
25893;001100;Wesley Willis;I Wupped Batman's Ass;Greatest Hits;1995
25894;001100;Wesley Willis;Who Killed John Columbo;Greatest Hits;1995
25895;001100;Wesley Willis;Stabbing Westward;Greatest Hits;1995
25896;001100;Wesley Willis;Richard Speck;Greatest Hits;1995
25897;001100;Wesley Willis;The Frogs;Greatest Hits Vol. 2;-1
25898;001100;Wesley Willis;Amie;Greatest Hits Vol. 2;-1
25899;001100;Wesley Willis;Girls on Film;Greatest Hits Vol. 2;-1
25900;001100;Wesley Willis;The Vultures Ate My Dead Ass Up;Greatest Hits. Volume 2;1999
25901;001100;Wesley Willis;They Threw Me Out of Church;Greatest Hits. Volume 2;1999
25902;001100;Wesley Willis;Oil Express;Greatest Hits. Volume 2;1999
25903;001100;Wesley Willis;Fuck You;Greatest Hits. Volume 2;1999
25904;001100;Wesley Willis;Birdman Kicked My Ass;Greatest Hits. Volume 2;1999
25905;001100;Wesley Willis;Make Sure I'm Out Screwing Up;Greatest Hits. Volume 2;1999
25906;001100;Wesley Willis;I'm Running My Inkpen;Greatest Hits. Volume 2;1999
25907;001100;Wesley Willis;Caryn Shaffer;Greatest Hits. Volume 2;1999
25908;001100;Wesley Willis;Cut the Mullet;Greatest Hits. Volume 2;1999
25909;001100;Wesley Willis;Jello Biafra;Greatest Hits. Volume 2;1999
25910;001100;Wesley Willis;Suck a Caribou's Ass;Greatest Hits. Volume 2;1999
25911;001100;Wesley Willis;Stop the Violence;Greatest Hits. Volume 2;1999
25912;001100;Wesley Willis;Feel the Power of Rock & Roll;Greatest Hits. Volume 2;1999
25913;001100;Wesley Willis;Lotion;Greatest Hits. Volume 2;1999
25914;001100;Wesley Willis;I Broke Out Your Windshield;Greatest Hits. Volume 2;1999
25915;001100;Wesley Willis;Arnold Schwarzeneggar;Greatest Hits. Volume 2;1999
25916;001100;Wesley Willis;Mr. Scarface;Greatest Hits. Volume 2;1999
25917;001100;Wesley Willis;Al Capone;Greatest Hits. Volume 2;1999
25918;001100;Wesley Willis;Harmony Joy Bus Ride;Greatest Hits. Volume 2;1999
25919;001100;Wesley Willis & The Dragnews;Verbal Assault;Greatest Hits - Volume 3;-1
25920;001100;Wesley Willis & The Dragnews;The Viper Room;Greatest Hits - Volume 3;-1
25921;001100;Wesley Willis & The Dragnews;I'm Going on a World Tour;Greatest Hits - Volume 3;-1
25922;001100;Wesley Willis & The Dragnews;If;Greatest Hits - Volume 3;-1
25923;001100;Wesley Willis & The Dragnews;Your Way Right Away;Greatest Hits - Volume 3;2003
25924;001100;Wesley Willis & The Dragnews;Make My Joyplane Crash And Burn;Greatest Hits - Volume 3;2003
25925;001100;Wesley Willis & The Dragnews;I Whipped Spiderman's Ass;Greatest Hits - Volume 3;-1
25926;001100;Wesley Willis & The Dragnews;Suck a Pitbull's Dick;Greatest Hits - Volume 3;-1
25927;001100;Wesley Willis & The Dragnews;Oprah Winfrey;Greatest Hits - Volume 3;-1
25928;001100;Wesley Willis & The Dragnews;Love God;Greatest Hits - Volume 3;-1
25929;001100;Wesley Willis & The Dragnews;I'm the Daddy of Rock and Roll;Greatest Hits - Volume 3;-1
25930;001100;Wesley Willis & The Dragnews;My Keyboard Got Damaged;Greatest Hits - Volume 3;-1
25931;001100;Wesley Willis & The Dragnews;Wrigley Field;Greatest Hits - Volume 3;-1
25932;001100;Wesley Willis & The Dragnews;Chuckie;Greatest Hits - Volume 3;-1
25933;001100;Wesley Willis & The Dragnews;Tom Petty and the Heartbreakers;Greatest Hits - Volume 3;2003
25934;001100;Wesley Willis & The Dragnews;My Mother Smokes Crack Rocks;Greatest Hits - Volume 3;-1
25935;001100;Wesley Willis & The Dragnews;Beware of Dog;Greatest Hits - Volume 3;-1
25936;001100;Wesley Willis & The Dragnews;Gingerbread Knocked Me Out;Greatest Hits - Volume 3;-1
25937;001100;Wesley Willis & The Dragnews;Do It;Greatest Hits - Volume 3;-1
25938;001100;Wesley Willis & The Dragnews;Suck a Polar Bear's Dick;Greatest Hits - Volume 3;-1
25939;001100;Wesley Willis & The Dragnews;The Horse Bit Me;Greatest Hits - Volume 3;-1
25940;001100;Wesley Willis & The Dragnews;Carla Winterbottom;Greatest Hits - Volume 3;-1
25941;001100;Wesley Willis & The Dragnews;Catalina;Greatest Hits - Volume 3;-1
25942;001100;Wesley Willis & The Dragnews;Benny the Bull;Greatest Hits - Volume 3;-1
25943;001100;Wesley Willis & The Dragnews;It's the End of the Western;Greatest Hits - Volume 3;-1
25944;001100;The Wesley Willis Fiasco;The Frogs;Greatest Hits. Volume 2;1999
25945;001100;The Wesley Willis Fiasco;Amie;Greatest Hits. Volume 2;1999
25946;001100;The Wesley Willis Fiasco;Girls on Film;Greatest Hits. Volume 2;1999
25947;001100;The Wesley Willis Fiasco;Drink That Whiskey;Spookydisharmoniusconflicthellride;1996
25948;001100;WestBam;Disco Deutschland (Bomb The House Mix);WestBam;1989
25949;001100;WEVL;28Feb21;Church;-1
25950;001100;WEVL;07Feb21;Modern;-1
25951;001100;WEVL;WEVL;;-1
25952;001100;WEVL;WEVL;;-1
25953;001100;WEVL;WEVL;;-1
25954;001100;WEVL;WEVL;;-1
25955;001100;WEVL;WEVL;;-1
25956;001100;WEVL;WEVL;;-1
25957;001100;WEVL;WEVL;;-1
25958;001100;WEVL;WEVL;;-1
25959;001100;WEVL;WEVL;;-1
25960;001100;Whale;Hobo Humpin' Slobo Babe;We Care;1994
25961;001100;Whale;Hobo Humpin' Slobo Babe;We Care;1995
25962;001100;Whiskey Rebels;Whiskey Rebels;Whiskey Rebels;2002
25963;001100;Whiskey Rebels;Invisible;Whiskey Rebels;2002
25964;001100;Whiskey Rebels;Sacto United;Whiskey Rebels;2002
25965;001100;Whiskey Rebels;Streets Gave You To Me;Whiskey Rebels;2002
25966;001100;Whiskey Rebels;Let Freedom Ring;Whiskey Rebels;2002
25967;001100;Whiskey Rebels;Good Old Days;Whiskey Rebels;2002
25968;001100;Whiskey Rebels;Final Call;Whiskey Rebels;2002
25969;001100;Whiskey Rebels;Sacto Pride;Whiskey Rebels;2002
25970;001100;Whiskey Rebels;Roll The Dice;Whiskey Rebels;2002
25971;001100;Whiskey Rebels;By Reason Of Insanity;Whiskey Rebels;2002
25972;001100;Whiskey Rebels;Overcome;Whiskey Rebels;2002
25973;001100;Whiskey Rebels;Bad Sign;Whiskey Rebels;2002
25974;001100;Whiskey Rebels;St. Ides;Whiskey Rebels;2002
25975;001100;Whiskey Rebels;Mental Heath;Whiskey Rebels;2002
25976;001100;Whiskey Rebels;Agro Wishes;Whiskey Rebels;2002
25977;001100;Whiskey Rebels;Sumertime;Whiskey Rebels;2002
25978;001100;Whiskey Rebels;Mental Health;Whiskey Rebels;2002
25979;001100;Whiskey Rebels;Summertime;Whiskey Rebels;2002
25980;001100;The Whispers;And The Beat Goes On;Greatest Ever Soul-The Definitive Collection 2;2007
25981;001100;White Flag;Instant Breakfast;Freedom Fighters;1988
25982;001100;White Flag;I've Got All The Answers;Freedom Fighters;1988
